LAMMPS data file via write_data, version 29 Jul 2014, timestep = 50100

12000 atoms
1 atom types
11700 bonds
1 bond types
11400 angles
1 angle types
11100 dihedrals
1 dihedral types

-2.1893999999999998e+01 2.1893999999999998e+01 xlo xhi
-2.1893999999999998e+01 2.1893999999999998e+01 ylo yhi
-2.1893999999999998e+01 2.1893999999999998e+01 zlo zhi

Masses

1 14

Pair Coeffs # lj/cut

1 0.112 4.01

Bond Coeffs # harmonic

1 350 1.53

Angle Coeffs # harmonic

1 60 109

Dihedral Coeffs # class2

1 0.81 0 -0.43 3.14159 1.62 0

AngleAngleTorsion Coeffs

1 0 0 0

EndBondTorsion Coeffs

1 0 0 0 0 0 0 0 0

MiddleBondTorsion Coeffs

1 0 0 0 0

BondBond13 Coeffs

1 0 0 0

AngleTorsion Coeffs

326 1 10587 10588 10589
327 1 10589 10590 10591
328 1 2414 2413 2412
329 1 2413 2412 2411
330 1 2417 2418 2419
331 1 8690 8689 8688
332 1 5554 5553 5552
333 1 11293 11294 11295
334 1 5550 5551 5552
335 1 8691 8690 8689
336 1 3174 3175 3176
337 1 8758 8759 8760
338 1 11294 11295 11296
339 1 8685 8686 8687
340 1 11298 11297 11296
341 1 11297 11296 11295
342 1 8757 8758 8759
343 1 3173 3174 3175
344 1 8757 8756 8755
345 1 3174 3173 3172
346 1 8758 8757 8756
347 1 8690 8691 8692
348 1 8694 8693 8692
349 1 8691 8692 8693
350 1 11299 11298 11297
351 1 3173 3172 3171
352 1 11300 11299 11298
353 1 5553 5552 5551
354 1 8695 8694 8693
355 1 11301 11300 11299
356 1 11285 11286 11287
357 1 3964 3963 3962
358 1 4108 4107 4106
359 1 4107 4108 4109
360 1 8711 8710 8709
361 1 8712 8711 8710
362 1 4105 4104 4103
363 1 8711 8712 8713
364 1 4104 4105 4106
365 1 4096 4097 4098
366 1 4105 4106 4107
367 1 4097 4098 4099
368 1 4098 4099 4100
369 1 7467 7466 7465
370 1 4108 4109 4110
371 1 7466 7465 7464
372 1 7465 7464 7463
373 1 8708 8709 8710
374 1 7468 7467 7466
375 1 7469 7468 7467
376 1 7470 7469 7468
377 1 4104 4103 4102
378 1 5965 5966 5967
379 1 4101 4100 4099
380 1 10649 10650 10651
381 1 10655 10656 10657
382 1 3980 3979 3978
383 1 3979 3978 3977
384 1 3978 3977 3976
385 1 4103 4102 4101
386 1 4102 4101 4100
387 1 3980 3981 3982
388 1 10650 10651 10652
389 1 10651 10652 10653
390 1 3981 3980 3979
391 1 1656 1657 1658
392 1 10672 10673 10674
393 1 10654 10655 10656
394 1 1657 1658 1659
395 1 1658 1659 1660
396 1 10652 10653 10654
397 1 10653 10654 10655
398 1 1661 1660 1659
399 1 1662 1663 1664
400 1 1662 1661 1660
401 1 6747 6746 6745
402 1 6746 6747 6748
403 1 6750 6749 6748
404 1 6749 6750 6751
405 1 6747 6748 6749
406 1 10232 10231 10230
407 1 10231 10230 10229
408 1 407 406 405
409 1 3152 3151 3150
410 1 3151 3150 3149
411 1 406 405 404
412 1 402 403 404
413 1 405 404 403
414 1 10230 10229 10228
415 1 4229 4228 4227
416 1 4226 4227 4228
417 1 3152 3153 3154
418 1 3151 3152 3153
419 1 3150 3149 3148
420 1 10229 10228 10227
421 1 3153 3154 3155
422 1 2187 2186 2185
423 1 3154 3155 3156
424 1 4208 4207 4206
425 1 3078 3079 3080
426 1 3079 3078 3077
427 1 3078 3077 3076
428 1 4225 4226 4227
429 1 11343 11344 11345
430 1 11344 11343 11342
431 1 1568 1569 1570
432 1 4224 4225 4226
433 1 4225 4224 4223
434 1 1571 1570 1569
435 1 823 824 825
436 1 4224 4223 4222
437 1 3155 3156 3157
438 1 3077 3076 3075
439 1 4209 4208 4207
440 1 4221 4222 4223
441 1 11344 11345 11346
442 1 3157 3158 3159
443 1 1572 1571 1570
444 1 3158 3157 3156
445 1 4222 4221 4220
446 1 822 823 824
447 1 815 816 817
448 1 11334 11335 11336
449 1 8194 8195 8196
450 1 3074 3073 3072
451 1 823 822 821
452 1 820 821 822
453 1 11333 11334 11335
454 1 821 820 819
455 1 11334 11333 11332
456 1 11279 11278 11277
457 1 11276 11275 11274
458 1 11277 11276 11275
459 1 11333 11332 11331
460 1 820 819 818
461 1 816 817 818
462 1 6696 6695 6694
463 1 6695 6694 6693
464 1 819 818 817
465 1 11278 11277 11276
466 1 6694 6693 6692
467 1 8195 8196 8197
468 1 11338 11337 11336
469 1 11274 11273 11272
470 1 11273 11272 11271
471 1 11275 11274 11273
472 1 6691 6692 6693
473 1 812 811 810
474 1 5996 5995 5994
475 1 811 810 809
476 1 5995 5996 5997
477 1 11327 11328 11329
478 1 4010 4011 4012
479 1 11332 11331 11330
480 1 5996 5997 5998
481 1 11331 11330 11329
482 1 11328 11329 11330
483 1 4012 4013 4014
484 1 4011 4012 4013
485 1 6690 6689 6688
486 1 11326 11327 11328
487 1 6686 6687 6688
488 1 6689 6688 6687
489 1 6691 6690 6689
490 1 4009 4010 4011
491 1 6685 6686 6687
492 1 6692 6691 6690
493 1 4010 4009 4008
494 1 810 809 808
495 1 6684 6685 6686
496 1 6681 6682 6683
497 1 11478 11477 11476
498 1 2411 2410 2409
499 1 2406 2405 2404
500 1 6682 6683 6684
501 1 2410 2411 2412
502 1 2405 2406 2407
503 1 2406 2407 2408
504 1 6683 6684 6685
505 1 11480 11479 11478
506 1 2410 2409 2408
507 1 2407 2408 2409
508 1 11477 11478 11479
509 1 11294 11293 11292
510 1 4009 4008 4007
511 1 4008 4007 4006
512 1 3003 3002 3001
513 1 2405 2404 2403
514 1 11291 11292 11293
515 1 2402 2403 2404
516 1 5503 5502 5501
517 1 3961 3962 3963
518 1 8708 8707 8706
519 1 11300 11301 11302
520 1 8709 8708 8707
521 1 8700 8701 8702
522 1 8694 8695 8696
523 1 11290 11289 11288
524 1 5962 5963 5964
525 1 5963 5964 5965
526 1 5961 5962 5963
527 1 5964 5965 5966
528 1 11291 11290 11289
529 1 8699 8700 8701
530 1 8698 8697 8696
531 1 8700 8699 8698
532 1 8697 8698 8699
533 1 8695 8696 8697
534 1 11290 11291 11292
535 1 10599 10598 10597
536 1 10598 10599 10600
537 1 11289 11288 11287
538 1 11288 11287 11286
539 1 11301 11302 11303
540 1 4097 4096 4095
541 1 7464 7463 7462
542 1 1318 1319 1320
543 1 5100 5099 5098
544 1 5100 5101 5102
545 1 5099 5100 5101
546 1 7471 7470 7469
547 1 5099 5098 5097
548 1 4096 4095 4094
549 1 7460 7459 7458
550 1 7459 7460 7461
551 1 2037 2038 2039
552 1 5101 5102 5103
553 1 7472 7471 7470
554 1 7459 7458 7457
555 1 7461 7462 7463
556 1 7460 7461 7462
557 1 7471 7472 7473
558 1 7472 7473 7474
559 1 7475 7474 7473
560 1 5966 5967 5968
561 1 2040 2039 2038
562 1 4093 4094 4095
563 1 1317 1318 1319
564 1 7458 7457 7456
565 1 1657 1656 1655
566 1 5096 5097 5098
567 1 1656 1655 1654
568 1 1655 1654 1653
569 1 4094 4093 4092
570 1 1318 1317 1316
571 1 5097 5096 5095
572 1 5095 5094 5093
573 1 1654 1653 1652
574 1 5096 5095 5094
575 1 1422 1421 1420
576 1 1421 1420 1419
577 1 1317 1316 1315
578 1 4093 4092 4091
579 1 4092 4091 4090
580 1 4091 4090 4089
581 1 1653 1652 1651
582 1 5094 5093 5092
583 1 5090 5091 5092
584 1 5091 5092 5093
585 1 1316 1315 1314
586 1 1420 1419 1418
587 1 403 402 401
588 1 2188 2187 2186
589 1 1416 1415 1414
590 1 1415 1416 1417
591 1 1415 1414 1413
592 1 1410 1411 1412
593 1 1414 1413 1412
594 1 1411 1412 1413
595 1 1409 1410 1411
596 1 2197 2198 2199
597 1 1416 1417 1418
598 1 1419 1418 1417
599 1 2197 2196 2195
600 1 2196 2197 2198
601 1 1579 1580 1581
602 1 2196 2195 2194
603 1 1410 1409 1408
604 1 1578 1579 1580
605 1 1565 1566 1567
606 1 827 826 825
607 1 1574 1573 1572
608 1 1577 1578 1579
609 1 826 825 824
610 1 826 827 828
611 1 1578 1577 1576
612 1 1568 1567 1566
613 1 827 828 829
614 1 834 835 836
615 1 1569 1568 1567
616 1 829 830 831
617 1 828 829 830
618 1 831 832 833
619 1 830 831 832
620 1 837 838 839
621 1 835 834 833
622 1 838 837 836
623 1 835 836 837
624 1 838 839 840
625 1 832 833 834
626 1 2164 2165 2166
627 1 3160 3159 3158
628 1 1574 1575 1576
629 1 2165 2166 2167
630 1 3073 3072 3071
631 1 3069 3070 3071
632 1 8403 8402 8401
633 1 3068 3069 3070
634 1 4776 4775 4774
635 1 3069 3068 3067
636 1 4777 4776 4775
637 1 4643 4642 4641
638 1 3068 3067 3066
639 1 4642 4643 4644
640 1 4645 4644 4643
641 1 4765 4766 4767
642 1 3067 3066 3065
643 1 3072 3071 3070
644 1 4644 4645 4646
645 1 3066 3065 3064
646 1 1573 1574 1575
647 1 8430 8431 8432
648 1 4765 4764 4763
649 1 4764 4765 4766
650 1 11327 11326 11325
651 1 7069 7068 7067
652 1 5517 5516 5515
653 1 3006 3005 3004
654 1 3005 3006 3007
655 1 4764 4763 4762
656 1 4774 4773 4772
657 1 7066 7067 7068
658 1 3008 3009 3010
659 1 4769 4770 4771
660 1 7065 7066 7067
661 1 4766 4767 4768
662 1 7064 7065 7066
663 1 3009 3008 3007
664 1 4770 4769 4768
665 1 3009 3010 3011
666 1 4767 4768 4769
667 1 3008 3007 3006
668 1 5514 5515 5516
669 1 8425 8424 8423
670 1 3005 3004 3003
671 1 1404 1403 1402
672 1 4775 4774 4773
673 1 3010 3011 3012
674 1 5500 5501 5502
675 1 3011 3012 3013
676 1 5980 5981 5982
677 1 3012 3013 3014
678 1 5977 5978 5979
679 1 5978 5977 5976
680 1 5975 5976 5977
681 1 5484 5485 5486
682 1 3004 3003 3002
683 1 5499 5500 5501
684 1 5485 5486 5487
685 1 5486 5487 5488
686 1 5978 5979 5980
687 1 5483 5484 5485
688 1 5979 5980 5981
689 1 4366 4367 4368
690 1 6161 6162 6163
691 1 3013 3014 3015
692 1 5549 5550 5551
693 1 8705 8706 8707
694 1 5970 5969 5968
695 1 5487 5488 5489
696 1 455 454 453
697 1 5969 5968 5967
698 1 5973 5972 5971
699 1 5972 5971 5970
700 1 5969 5970 5971
701 1 5974 5975 5976
702 1 5975 5974 5973
703 1 5974 5973 5972
704 1 5484 5483 5482
705 1 5483 5482 5481
706 1 11235 11236 11237
707 1 4523 4522 4521
708 1 11236 11235 11234
709 1 11235 11234 11233
710 1 4524 4525 4526
711 1 4524 4523 4522
712 1 852 853 854
713 1 512 511 510
714 1 8554 8553 8552
715 1 11708 11709 11710
716 1 11709 11708 11707
717 1 11708 11707 11706
718 1 11707 11706 11705
719 1 11706 11705 11704
720 1 11705 11704 11703
721 1 6347 6346 6345
722 1 11704 11703 11702
723 1 6346 6345 6344
724 1 7003 7002 7001
725 1 6342 6343 6344
726 1 6343 6344 6345
727 1 8551 8552 8553
728 1 11701 11702 11703
729 1 8550 8551 8552
730 1 1675 1674 1673
731 1 678 677 676
732 1 4883 4884 4885
733 1 11700 11701 11702
734 1 10981 10980 10979
735 1 8395 8396 8397
736 1 8400 8399 8398
737 1 8399 8398 8397
738 1 8396 8397 8398
739 1 9909 9908 9907
740 1 10211 10210 10209
741 1 9908 9907 9906
742 1 4887 4888 4889
743 1 10210 10209 10208
744 1 10206 10207 10208
745 1 9907 9906 9905
746 1 10209 10208 10207
747 1 9904 9905 9906
748 1 10210 10211 10212
749 1 4888 4889 4890
750 1 4888 4887 4886
751 1 10213 10212 10211
752 1 5433 5434 5435
753 1 5434 5433 5432
754 1 6132 6131 6130
755 1 10205 10206 10207
756 1 10203 10204 10205
757 1 9905 9904 9903
758 1 1005 1004 1003
759 1 10204 10205 10206
760 1 10201 10202 10203
761 1 10202 10203 10204
762 1 7594 7595 7596
763 1 7595 7596 7597
764 1 1017 1016 1015
765 1 1016 1015 1014
766 1 7595 7594 7593
767 1 1016 1017 1018
768 1 7594 7593 7592
769 1 7596 7597 7598
770 1 1017 1018 1019
771 1 4240 4239 4238
772 1 7591 7592 7593
773 1 1015 1014 1013
774 1 8386 8387 8388
775 1 10107 10108 10109
776 1 9904 9903 9902
777 1 10097 10096 10095
778 1 1006 1005 1004
779 1 10101 10102 10103
780 1 3247 3246 3245
781 1 1005 1006 1007
782 1 10108 10107 10106
783 1 10098 10097 10096
784 1 10103 10104 10105
785 1 10104 10103 10102
786 1 10105 10106 10107
787 1 10104 10105 10106
788 1 3245 3244 3243
789 1 3246 3245 3244
790 1 3244 3243 3242
791 1 3243 3242 3241
792 1 7597 7598 7599
793 1 6486 6485 6484
794 1 10099 10098 10097
795 1 6483 6484 6485
796 1 7600 7599 7598
797 1 3619 3618 3617
798 1 3620 3619 3618
799 1 3622 3621 3620
800 1 3621 3620 3619
801 1 3275 3276 3277
802 1 10415 10414 10413
803 1 10414 10413 10412
804 1 10403 10404 10405
805 1 10413 10412 10411
806 1 3276 3277 3278
807 1 10404 10405 10406
808 1 10412 10411 10410
809 1 10410 10409 10408
810 1 10411 10410 10409
811 1 10405 10406 10407
812 1 10409 10408 10407
813 1 3278 3279 3280
814 1 3277 3278 3279
815 1 10406 10407 10408
816 1 3274 3275 3276
817 1 10705 10704 10703
818 1 4025 4024 4023
819 1 10696 10695 10694
820 1 3635 3634 3633
821 1 10706 10705 10704
822 1 3634 3633 3632
823 1 10702 10703 10704
824 1 3635 3636 3637
825 1 10697 10696 10695
826 1 10703 10702 10701
827 1 10696 10697 10698
828 1 10702 10701 10700
829 1 10698 10699 10700
830 1 10697 10698 10699
831 1 4464 4465 4466
832 1 3634 3635 3636
833 1 10701 10700 10699
834 1 3633 3632 3631
835 1 3630 3631 3632
836 1 3629 3630 3631
837 1 4467 4466 4465
838 1 8541 8540 8539
839 1 4468 4467 4466
840 1 1189 1188 1187
841 1 1190 1189 1188
842 1 8541 8542 8543
843 1 8540 8541 8542
844 1 3186 3185 3184
845 1 3187 3186 3185
846 1 3186 3187 3188
847 1 4470 4471 4472
848 1 4471 4470 4469
849 1 4470 4469 4468
850 1 3187 3188 3189
851 1 4469 4468 4467
852 1 3188 3189 3190
853 1 3192 3191 3190
854 1 3189 3190 3191
855 1 4471 4472 4473
856 1 4548 4549 4550
857 1 4550 4551 4552
858 1 4551 4552 4553
859 1 4551 4550 4549
860 1 4554 4553 4552
861 1 4544 4545 4546
862 1 4547 4548 4549
863 1 3194 3193 3192
864 1 7004 7003 7002
865 1 8549 8550 8551
866 1 4560 4559 4558
867 1 8545 8544 8543
868 1 8545 8546 8547
869 1 4541 4540 4539
870 1 8550 8549 8548
871 1 8546 8547 8548
872 1 4559 4558 4557
873 1 4558 4557 4556
874 1 4540 4541 4542
875 1 4555 4556 4557
876 1 4556 4555 4554
877 1 10983 10984 10985
878 1 7003 7004 7005
879 1 4544 4543 4542
880 1 4541 4542 4543
881 1 7004 7005 7006
882 1 7005 7006 7007
883 1 4555 4554 4553
884 1 8549 8548 8547
885 1 8684 8683 8682
886 1 8683 8682 8681
887 1 10982 10981 10980
888 1 10983 10982 10981
889 1 11281 11282 11283
890 1 11699 11700 11701
891 1 8742 8743 8744
892 1 8883 8882 8881
893 1 8882 8883 8884
894 1 8743 8744 8745
895 1 8883 8884 8885
896 1 8745 8746 8747
897 1 8744 8745 8746
898 1 8884 8885 8886
899 1 8746 8747 8748
900 1 8885 8886 8887
901 1 8886 8887 8888
902 1 8747 8748 8749
903 1 8748 8749 8750
904 1 11698 11699 11700
905 1 8751 8750 8749
906 1 8752 8751 8750
907 1 1351 1350 1349
908 1 1674 1673 1672
909 1 1667 1666 1665
910 1 10668 10667 10666
911 1 10212 10213 10214
912 1 1671 1670 1669
913 1 10213 10214 10215
914 1 1671 1672 1673
915 1 10214 10215 10216
916 1 1672 1671 1670
917 1 10215 10216 10217
918 1 10220 10219 10218
919 1 7679 7678 7677
920 1 10216 10217 10218
921 1 10219 10218 10217
922 1 7678 7677 7676
923 1 7677 7676 7675
924 1 7678 7679 7680
925 1 7673 7672 7671
926 1 10219 10220 10221
927 1 7672 7671 7670
928 1 10220 10221 10222
929 1 10223 10222 10221
930 1 7669 7670 7671
931 1 1020 1019 1018
932 1 8390 8389 8388
933 1 8387 8388 8389
934 1 8382 8383 8384
935 1 4230 4231 4232
936 1 8383 8382 8381
937 1 8383 8384 8385
938 1 8387 8386 8385
939 1 4233 4232 4231
940 1 4232 4233 4234
941 1 4233 4234 4235
942 1 8386 8385 8384
943 1 4235 4236 4237
944 1 4234 4235 4236
945 1 8380 8379 8378
946 1 8379 8378 8377
947 1 4236 4237 4238
948 1 4237 4238 4239
949 1 8381 8380 8379
950 1 8378 8377 8376
951 1 1019 1020 1021
952 1 1020 1021 1022
953 1 1021 1022 1023
954 1 4231 4230 4229
955 1 7668 7669 7670
956 1 1022 1023 1024
957 1 8382 8381 8380
958 1 4207 4206 4205
959 1 7589 7588 7587
960 1 4214 4215 4216
961 1 7590 7589 7588
962 1 3259 3260 3261
963 1 3260 3261 3262
964 1 3260 3259 3258
965 1 4215 4216 4217
966 1 4218 4217 4216
967 1 7592 7591 7590
968 1 3264 3263 3262
969 1 6484 6483 6482
970 1 7591 7590 7589
971 1 3261 3262 3263
972 1 4201 4202 4203
973 1 4202 4203 4204
974 1 6483 6482 6481
975 1 4203 4204 4205
976 1 3263 3264 3265
977 1 4206 4205 4204
978 1 1033 1032 1031
979 1 1033 1034 1035
980 1 7586 7587 7588
981 1 3273 3274 3275
982 1 3270 3271 3272
983 1 3269 3270 3271
984 1 3274 3273 3272
985 1 3268 3269 3270
986 1 3273 3272 3271
987 1 3269 3268 3267
988 1 1516 1517 1518
989 1 1517 1518 1519
990 1 3266 3265 3264
991 1 3268 3267 3266
992 1 4446 4447 4448
993 1 3267 3266 3265
994 1 4447 4446 4445
995 1 4447 4448 4449
996 1 4450 4449 4448
997 1 4446 4445 4444
998 1 4445 4444 4443
999 1 4444 4443 4442
1000 1 4441 4442 4443
1001 1 1518 1519 1520
1002 1 1191 1190 1189
1003 1 1195 1196 1197
1004 1 3636 3637 3638
1005 1 3640 3639 3638
1006 1 3639 3638 3637
1007 1 1196 1197 1198
1008 1 4022 4023 4024
1009 1 1197 1198 1199
1010 1 4018 4019 4020
1011 1 4019 4018 4017
1012 1 4020 4021 4022
1013 1 4019 4020 4021
1014 1 1198 1199 1200
1015 1 4021 4022 4023
1016 1 9483 9484 9485
1017 1 9484 9483 9482
1018 1 9483 9482 9481
1019 1 9484 9485 9486
1020 1 4017 4016 4015
1021 1 4018 4017 4016
1022 1 2126 2125 2124
1023 1 9485 9486 9487
1024 1 3196 3195 3194
1025 1 3199 3198 3197
1026 1 3191 3192 3193
1027 1 3185 3184 3183
1028 1 3197 3196 3195
1029 1 3184 3183 3182
1030 1 3198 3197 3196
1031 1 3195 3194 3193
1032 1 3181 3182 3183
1033 1 7622 7623 7624
1034 1 7623 7622 7621
1035 1 7623 7624 7625
1036 1 10590 10591 10592
1037 1 7622 7621 7620
1038 1 7621 7620 7619
1039 1 7624 7625 7626
1040 1 7620 7619 7618
1041 1 10591 10592 10593
1042 1 11688 11687 11686
1043 1 11687 11688 11689
1044 1 2132 2133 2134
1045 1 7617 7618 7619
1046 1 11699 11698 11697
1047 1 11285 11284 11283
1048 1 11687 11686 11685
1049 1 11686 11685 11684
1050 1 8756 8755 8754
1051 1 4540 4539 4538
1052 1 11683 11684 11685
1053 1 8755 8754 8753
1054 1 8754 8753 8752
1055 1 4536 4535 4534
1056 1 4537 4536 4535
1057 1 4535 4534 4533
1058 1 4536 4537 4538
1059 1 8753 8752 8751
1060 1 4537 4538 4539
1061 1 11698 11697 11696
1062 1 11694 11695 11696
1063 1 11697 11696 11695
1064 1 11682 11683 11684
1065 1 11683 11682 11681
1066 1 11693 11694 11695
1067 1 11284 11285 11286
1068 1 4534 4533 4532
1069 1 1350 1351 1352
1070 1 4112 4113 4114
1071 1 4110 4111 4112
1072 1 4117 4118 4119
1073 1 4109 4110 4111
1074 1 4111 4112 4113
1075 1 4698 4699 4700
1076 1 4699 4698 4697
1077 1 4698 4697 4696
1078 1 4695 4696 4697
1079 1 4699 4700 4701
1080 1 1336 1337 1338
1081 1 4700 4701 4702
1082 1 1339 1338 1337
1083 1 10657 10658 10659
1084 1 4694 4695 4696
1085 1 4701 4702 4703
1086 1 8915 8914 8913
1087 1 8916 8915 8914
1088 1 8912 8913 8914
1089 1 4118 4119 4120
1090 1 10660 10659 10658
1091 1 4113 4114 4115
1092 1 1338 1339 1340
1093 1 10656 10657 10658
1094 1 10667 10666 10665
1095 1 1661 1662 1663
1096 1 10673 10672 10671
1097 1 10666 10665 10664
1098 1 10669 10668 10667
1099 1 4702 4703 4704
1100 1 10670 10669 10668
1101 1 10673 10674 10675
1102 1 10672 10671 10670
1103 1 10661 10660 10659
1104 1 10660 10661 10662
1105 1 10674 10675 10676
1106 1 10664 10663 10662
1107 1 10675 10676 10677
1108 1 10669 10670 10671
1109 1 10665 10664 10663
1110 1 10661 10662 10663
1111 1 4708 4707 4706
1112 1 1643 1642 1641
1113 1 4709 4708 4707
1114 1 4708 4709 4710
1115 1 4703 4704 4705
1116 1 1642 1643 1644
1117 1 10224 10223 10222
1118 1 8377 8376 8375
1119 1 4230 4229 4228
1120 1 8376 8375 8374
1121 1 10223 10224 10225
1122 1 2184 2185 2186
1123 1 2185 2184 2183
1124 1 10224 10225 10226
1125 1 10225 10226 10227
1126 1 2184 2183 2182
1127 1 10228 10227 10226
1128 1 2499 2498 2497
1129 1 2181 2182 2183
1130 1 1643 1644 1645
1131 1 2498 2497 2496
1132 1 1644 1645 1646
1133 1 1647 1646 1645
1134 1 2497 2496 2495
1135 1 8375 8374 8373
1136 1 2496 2495 2494
1137 1 2493 2494 2495
1138 1 2492 2493 2494
1139 1 2500 2501 2502
1140 1 2180 2181 2182
1141 1 2498 2499 2500
1142 1 4219 4218 4217
1143 1 2181 2180 2179
1144 1 4221 4220 4219
1145 1 3111 3110 3109
1146 1 2180 2179 2178
1147 1 11267 11268 11269
1148 1 4218 4219 4220
1149 1 11268 11267 11266
1150 1 3111 3112 3113
1151 1 11268 11269 11270
1152 1 2499 2500 2501
1153 1 3112 3111 3110
1154 1 3112 3113 3114
1155 1 3113 3114 3115
1156 1 3110 3109 3108
1157 1 3114 3115 3116
1158 1 3117 3116 3115
1159 1 3106 3105 3104
1160 1 2179 2178 2177
1161 1 3106 3107 3108
1162 1 3109 3108 3107
1163 1 3118 3117 3116
1164 1 11267 11266 11265
1165 1 8196 8197 8198
1166 1 11272 11271 11270
1167 1 8200 8199 8198
1168 1 6695 6696 6697
1169 1 6697 6698 6699
1170 1 6699 6700 6701
1171 1 3107 3106 3105
1172 1 6696 6697 6698
1173 1 8199 8198 8197
1174 1 6698 6699 6700
1175 1 3100 3099 3098
1176 1 3101 3100 3099
1177 1 6701 6702 6703
1178 1 3099 3098 3097
1179 1 3098 3097 3096
1180 1 6702 6701 6700
1181 1 5078 5079 5080
1182 1 11271 11270 11269
1183 1 3105 3104 3103
1184 1 3100 3101 3102
1185 1 3101 3102 3103
1186 1 6076 6077 6078
1187 1 3102 3103 3104
1188 1 4014 4015 4016
1189 1 2127 2126 2125
1190 1 4013 4014 4015
1191 1 6075 6076 6077
1192 1 2128 2127 2126
1193 1 806 805 804
1194 1 2130 2131 2132
1195 1 2130 2129 2128
1196 1 2131 2130 2129
1197 1 2129 2128 2127
1198 1 808 807 806
1199 1 809 808 807
1200 1 807 806 805
1201 1 7166 7165 7164
1202 1 6908 6907 6906
1203 1 6907 6908 6909
1204 1 7161 7162 7163
1205 1 7165 7164 7163
1206 1 7162 7163 7164
1207 1 6908 6909 6910
1208 1 803 804 805
1209 1 804 803 802
1210 1 801 802 803
1211 1 6909 6910 6911
1212 1 5504 5503 5502
1213 1 2133 2134 2135
1214 1 2134 2135 2136
1215 1 2131 2132 2133
1216 1 11477 11476 11475
1217 1 5503 5504 5505
1218 1 11476 11475 11474
1219 1 10058 10059 10060
1220 1 10596 10595 10594
1221 1 10592 10593 10594
1222 1 11474 11473 11472
1223 1 11475 11474 11473
1224 1 11472 11471 11470
1225 1 10051 10052 10053
1226 1 11473 11472 11471
1227 1 10052 10053 10054
1228 1 2135 2136 2137
1229 1 2136 2137 2138
1230 1 10059 10058 10057
1231 1 10595 10594 10593
1232 1 10598 10597 10596
1233 1 10053 10054 10055
1234 1 10597 10596 10595
1235 1 10059 10060 10061
1236 1 10060 10061 10062
1237 1 10061 10062 10063
1238 1 10056 10055 10054
1239 1 4533 4532 4531
1240 1 4116 4115 4114
1241 1 4527 4528 4529
1242 1 4528 4527 4526
1243 1 4118 4117 4116
1244 1 4117 4116 4115
1245 1 4528 4529 4530
1246 1 4529 4530 4531
1247 1 8918 8919 8920
1248 1 8919 8918 8917
1249 1 4530 4531 4532
1250 1 8918 8917 8916
1251 1 8917 8916 8915
1252 1 10057 10056 10055
1253 1 4525 4526 4527
1254 1 8909 8910 8911
1255 1 2036 2037 2038
1256 1 2035 2036 2037
1257 1 2036 2035 2034
1258 1 2679 2678 2677
1259 1 2678 2679 2680
1260 1 4692 4691 4690
1261 1 2678 2677 2676
1262 1 7457 7456 7455
1263 1 4688 4687 4686
1264 1 2675 2676 2677
1265 1 4691 4690 4689
1266 1 4690 4689 4688
1267 1 4689 4688 4687
1268 1 11213 11214 11215
1269 1 4693 4692 4691
1270 1 4692 4693 4694
1271 1 7454 7455 7456
1272 1 1335 1336 1337
1273 1 11212 11213 11214
1274 1 4693 4694 4695
1275 1 677 676 675
1276 1 4687 4686 4685
1277 1 9874 9875 9876
1278 1 4681 4682 4683
1279 1 1334 1335 1336
1280 1 4686 4685 4684
1281 1 4684 4683 4682
1282 1 1652 1651 1650
1283 1 10676 10677 10678
1284 1 10677 10678 10679
1285 1 10678 10679 10680
1286 1 4090 4089 4088
1287 1 1335 1334 1333
1288 1 4088 4087 4086
1289 1 4089 4088 4087
1290 1 4087 4086 4085
1291 1 9880 9879 9878
1292 1 4086 4085 4084
1293 1 9877 9878 9879
1294 1 4685 4684 4683
1295 1 4085 4084 4083
1296 1 4084 4083 4082
1297 1 4083 4082 4081
1298 1 9874 9873 9872
1299 1 9873 9874 9875
1300 1 1649 1650 1651
1301 1 2187 2188 2189
1302 1 1405 1406 1407
1303 1 2195 2194 2193
1304 1 1648 1647 1646
1305 1 1648 1649 1650
1306 1 1649 1648 1647
1307 1 2188 2189 2190
1308 1 2189 2190 2191
1309 1 2190 2191 2192
1310 1 2191 2192 2193
1311 1 2517 2518 2519
1312 1 2518 2519 2520
1313 1 2192 2193 2194
1314 1 2173 2174 2175
1315 1 2177 2176 2175
1316 1 2174 2175 2176
1317 1 2174 2173 2172
1318 1 1409 1408 1407
1319 1 1406 1407 1408
1320 1 1404 1405 1406
1321 1 2178 2177 2176
1322 1 2163 2162 2161
1323 1 11265 11264 11263
1324 1 11264 11265 11266
1325 1 2164 2163 2162
1326 1 2163 2164 2165
1327 1 11264 11263 11262
1328 1 11263 11262 11261
1329 1 2172 2171 2170
1330 1 2173 2172 2171
1331 1 2168 2169 2170
1332 1 11262 11261 11260
1333 1 2171 2170 2169
1334 1 5066 5067 5068
1335 1 5067 5068 5069
1336 1 5065 5066 5067
1337 1 5068 5069 5070
1338 1 11259 11260 11261
1339 1 3120 3119 3118
1340 1 2169 2168 2167
1341 1 3119 3118 3117
1342 1 8402 8403 8404
1343 1 5077 5078 5079
1344 1 8409 8410 8411
1345 1 8407 8408 8409
1346 1 8408 8409 8410
1347 1 8429 8430 8431
1348 1 5078 5077 5076
1349 1 8403 8404 8405
1350 1 5077 5076 5075
1351 1 5076 5075 5074
1352 1 8404 8405 8406
1353 1 8407 8406 8405
