LAMMPS  data file

         6000  atoms
         5900  bonds
     5800  angles
     5700  dihedrals

           1  atom types
           1  bond types
           1  angle types
           1  dihedral types



-17.3773 17.3773 xlo xhi
-17.3773 17.3773 ylo yhi
-17.3773 17.3773 zlo zhi

Masses

  1  14.0

Atoms 

4979 1 2950 2949 2948
4980 1 5885 5884 5883
4981 1 1007 1006 1005
4982 1 5792 5793 5794
4983 1 5792 5791 5790
4984 1 3335 3336 3337
4985 1 3335 3334 3333
4986 1 794 795 796
4987 1 796 797 798
4988 1 5793 5792 5791
4989 1 5651 5650 5649
4990 1 536 535 534
4991 1 5648 5649 5650
4992 1 5647 5648 5649
4993 1 391 392 393
4994 1 537 536 535
4995 1 537 538 539
4996 1 534 533 532
4997 1 3319 3318 3317
4998 1 3343 3344 3345
4999 1 3342 3343 3344
5000 1 533 534 535
5001 1 533 532 531
5002 1 4472 4473 4474
5003 1 395 394 393
5004 1 3346 3347 3348
5005 1 3346 3345 3344
5006 1 532 531 530
5007 1 4474 4475 4476
5008 1 3411 3412 3413
5009 1 3411 3410 3409
5010 1 1517 1516 1515
5011 1 1517 1518 1519
5012 1 1511 1512 1513
5013 1 4476 4477 4478
5014 1 2878 2877 2876
5015 1 3410 3411 3412
5016 1 1515 1514 1513
5017 1 1209 1210 1211
5018 1 1209 1208 1207
5019 1 4488 4487 4486
5020 1 2576 2575 2574
5021 1 4487 4486 4485
5022 1 4927 4928 4929
5023 1 4927 4926 4925
5024 1 4923 4924 4925
5025 1 4923 4922 4921
5026 1 2559 2558 2557
5027 1 1215 1216 1217
5028 1 1215 1214 1213
5029 1 4803 4802 4801
5030 1 4928 4927 4926
5031 1 616 617 618
5032 1 616 615 614
5033 1 4826 4825 4824
5034 1 4929 4930 4931
5035 1 617 616 615
5036 1 617 618 619
5037 1 2553 2554 2555
5038 1 2116 2117 2118
5039 1 1683 1684 1685
5040 1 1683 1682 1681
5041 1 4233 4232 4231
5042 1 2111 2110 2109
5043 1 2718 2719 2720
5044 1 4234 4233 4232
5045 1 2112 2111 2110
5046 1 2106 2107 2108
5047 1 2106 2105 2104
5048 1 278 277 276
5049 1 279 278 277
5050 1 2105 2104 2103
5051 1 1691 1692 1693
5052 1 273 274 275
5053 1 273 272 271
5054 1 4572 4573 4574
5055 1 2546 2545 2544
5056 1 5143 5144 5145
5057 1 5143 5142 5141
5058 1 4571 4570 4569
5059 1 4571 4572 4573
5060 1 4230 4231 4232
5061 1 4230 4229 4228
5062 1 4566 4567 4568
5063 1 2750 2751 2752
5064 1 2750 2749 2748
5065 1 5137 5138 5139
5066 1 5138 5139 5140
5067 1 5144 5143 5142
5068 1 5144 5145 5146
5069 1 4569 4568 4567
5070 1 4567 4566 4565
5071 1 5554 5555 5556
5072 1 5554 5553 5552
5073 1 5148 5149 5150
5074 1 5148 5147 5146
5075 1 1848 1847 1846
5076 1 1840 1839 1838
5077 1 1840 1841 1842
5078 1 4222 4223 4224
5079 1 4222 4221 4220
5080 1 5552 5551 5550
5081 1 5534 5535 5536
5082 1 5149 5148 5147
5083 1 5149 5150 5151
5084 1 1841 1842 1843
5085 1 5535 5536 5537
5086 1 786 785 784
5087 1 785 786 787
5088 1 785 784 783
5089 1 1838 1837 1836
5090 1 5896 5897 5898
5091 1 237 236 235
5092 1 783 782 781
5093 1 782 783 784
5094 1 5897 5898 5899
5095 1 5800 5801 5802
5096 1 3333 3332 3331
5097 1 931 932 933
5098 1 931 930 929
5099 1 551 552 553
5100 1 551 550 549
5101 1 2949 2948 2947
5102 1 3330 3331 3332
5103 1 3329 3330 3331
5104 1 5884 5885 5886
5105 1 5884 5883 5882
5106 1 3334 3333 3332
5107 1 795 796 797
5108 1 799 800 801
5109 1 799 798 797
5110 1 549 548 547
5111 1 1796 1797 1798
5112 1 1796 1795 1794
5113 1 798 799 800
5114 1 3354 3355 3356
5115 1 3354 3353 3352
5116 1 548 549 550
5117 1 548 547 546
5118 1 392 393 394
5119 1 3350 3351 3352
5120 1 3350 3349 3348
5121 1 394 395 396
5122 1 524 525 526
5123 1 3345 3346 3347
5124 1 531 530 529
5125 1 4475 4476 4477
5126 1 3412 3413 3414
5127 1 1514 1513 1512
5128 1 529 528 527
5129 1 528 529 530
5130 1 528 527 526
5131 1 2150 2151 2152
5132 1 2150 2149 2148
5133 1 1206 1207 1208
5134 1 1206 1205 1204
5135 1 4478 4479 4480
5136 1 2157 2156 2155
5137 1 2152 2153 2154
5138 1 2149 2150 2151
5139 1 2149 2148 2147
5140 1 1210 1209 1208
5141 1 1210 1211 1212
5142 1 2153 2152 2151
5143 1 2153 2154 2155
5144 1 2154 2155 2156
5145 1 4922 4923 4924
5146 1 4486 4485 4484
5147 1 4924 4925 4926
5148 1 2558 2557 2556
5149 1 1212 1213 1214
5150 1 1214 1215 1216
5151 1 2557 2556 2555
5152 1 2554 2555 2556
5153 1 1216 1217 1218
5154 1 4931 4932 4933
5155 1 4932 4933 4934
5156 1 615 614 613
5157 1 2119 2120 2121
5158 1 2119 2118 2117
5159 1 4183 4182 4181
5160 1 2110 2109 2108
5161 1 3712 3711 3710
5162 1 277 276 275
5163 1 3713 3712 3711
5164 1 4573 4574 4575
5165 1 4231 4230 4229
5166 1 2547 2546 2545
5167 1 2749 2750 2751
5168 1 2749 2748 2747
5169 1 274 273 272
5170 1 274 275 276
5171 1 2545 2544 2543
5172 1 2752 2753 2754
5173 1 5142 5141 5140
5174 1 272 271 270
5175 1 4229 4228 4227
5176 1 2751 2752 2753
5177 1 5139 5140 5141
5178 1 4228 4227 4226
5179 1 4226 4225 4224
5180 1 4221 4222 4223
5181 1 5145 5146 5147
5182 1 4227 4226 4225
5183 1 5553 5552 5551
5184 1 5536 5537 5538
5185 1 5150 5151 5152
5186 1 4223 4224 4225
5187 1 5551 5550 5549
5188 1 5539 5540 5541
5189 1 5539 5538 5537
5190 1 1842 1843 1844
5191 1 5881 5882 5883
5192 1 5550 5549 5548
5193 1 5538 5539 5540
5194 1 5540 5541 5542
5195 1 5898 5899 5900
5196 1 2830 2831 2832
5197 1 5801 5802 5803
5198 1 2946 2947 2948
5199 1 2946 2945 2944
5200 1 5899 5900 5901
5201 1 552 551 550
5202 1 552 553 554
5203 1 2947 2946 2945
5204 1 1795 1796 1797
5205 1 1795 1794 1793
5206 1 811 812 813
5207 1 811 810 809
5208 1 800 801 802
5209 1 557 558 559
5210 1 557 556 555
5211 1 1164 1165 1166
5212 1 1164 1163 1162
5213 1 801 802 803
5214 1 556 555 554
5215 1 3355 3354 3353
5216 1 3355 3356 3357
5217 1 546 545 544
5218 1 547 546 545
5219 1 1797 1798 1799
5220 1 802 803 804
5221 1 1153 1154 1155
5222 1 3353 3352 3351
5223 1 1800 1799 1798
5224 1 803 804 805
5225 1 332 331 330
5226 1 3351 3350 3349
5227 1 3349 3348 3347
5228 1 525 526 527
5229 1 3420 3419 3418
5230 1 541 542 543
5231 1 1541 1542 1543
5232 1 1541 1540 1539
5233 1 1518 1519 1520
5234 1 1205 1206 1207
5235 1 1205 1204 1203
5236 1 4480 4481 4482
5237 1 3413 3414 3415
5238 1 5056 5057 5058
5239 1 5056 5055 5054
5240 1 2158 2157 2156
5241 1 2148 2147 2146
5242 1 4483 4484 4485
5243 1 4483 4482 4481
5244 1 2144 2145 2146
5245 1 2144 2143 2142
5246 1 1211 1212 1213
5247 1 4484 4483 4482
5248 1 2681 2680 2679
5249 1 4933 4934 4935
5250 1 2142 2141 2140
5251 1 954 955 956
5252 1 954 953 952
5253 1 614 613 612
5254 1 955 954 953
5255 1 955 956 957
5256 1 3711 3710 3709
5257 1 613 612 611
5258 1 268 269 270
5259 1 268 267 266
5260 1 2122 2123 2124
5261 1 2122 2121 2120
5262 1 2118 2119 2120
5263 1 2127 2128 2129
5264 1 2127 2126 2125
5265 1 957 958 959
5266 1 269 268 267
5267 1 269 270 271
5268 1 2760 2759 2758
5269 1 2126 2127 2128
5270 1 2126 2125 2124
5271 1 958 957 956
5272 1 2759 2758 2757
5273 1 2125 2124 2123
5274 1 2748 2747 2746
5275 1 3716 3717 3718
5276 1 4949 4948 4947
5277 1 5156 5157 5158
5278 1 5156 5155 5154
5279 1 5155 5156 5157
5280 1 5155 5154 5153
5281 1 2753 2754 2755
5282 1 2533 2534 2535
5283 1 2533 2532 2531
5284 1 2534 2533 2532
5285 1 2534 2535 2536
5286 1 5157 5158 5159
5287 1 5153 5152 5151
5288 1 5154 5153 5152
5289 1 1845 1846 1847
5290 1 1845 1844 1843
5291 1 4511 4512 4513
5292 1 1844 1845 1846
5293 1 4512 4513 4514
5294 1 5545 5546 5547
5295 1 5545 5544 5543
5296 1 5548 5547 5546
5297 1 1837 1836 1835
5298 1 5549 5548 5547
5299 1 5542 5543 5544
5300 1 5541 5542 5543
5301 1 5900 5901 5902
5302 1 5803 5804 5805
5303 1 5802 5803 5804
5304 1 2945 2944 2943
5305 1 1792 1793 1794
5306 1 1792 1791 1790
5307 1 1789 1790 1791
5308 1 1789 1788 1787
5309 1 5804 5805 5806
5310 1 1790 1789 1788
5311 1 1788 1787 1786
5312 1 1786 1785 1784
5313 1 3360 3359 3358
5314 1 553 554 555
5315 1 1165 1164 1163
5316 1 1165 1166 1167
5317 1 1793 1792 1791
5318 1 810 811 812
5319 1 810 809 808
5320 1 812 813 814
5321 1 1785 1786 1787
5322 1 1785 1784 1783
5323 1 809 808 807
5324 1 545 544 543
5325 1 1163 1162 1161
5326 1 808 807 806
5327 1 3356 3357 3358
5328 1 1158 1159 1160
5329 1 1158 1157 1156
5330 1 804 805 806
5331 1 5857 5858 5859
5332 1 1154 1155 1156
5333 1 542 543 544
5334 1 1545 1546 1547
5335 1 1545 1544 1543
5336 1 805 806 807
5337 1 2588 2587 2586
5338 1 1520 1521 1522
5339 1 1540 1541 1542
5340 1 1540 1539 1538
5341 1 1157 1158 1159
5342 1 1157 1156 1155
5343 1 1202 1203 1204
5344 1 1519 1520 1521
5345 1 1542 1543 1544
5346 1 5057 5056 5055
5347 1 5057 5058 5059
5348 1 1201 1202 1203
5349 1 5042 5043 5044
5350 1 3414 3415 3416
5351 1 1539 1538 1537
5352 1 5058 5059 5060
5353 1 5055 5054 5053
5354 1 922 923 924
5355 1 922 921 920
5356 1 1538 1537 1536
5357 1 2147 2146 2145
5358 1 5054 5053 5052
5359 1 2145 2144 2143
5360 1 5065 5066 5067
5361 1 5065 5064 5063
5362 1 4940 4941 4942
5363 1 4940 4939 4938
5364 1 4939 4940 4941
5365 1 4939 4938 4937
5366 1 2143 2142 2141
5367 1 2138 2139 2140
5368 1 2138 2137 2136
5369 1 953 952 951
5370 1 4941 4942 4943
5371 1 4934 4935 4936
5372 1 4935 4936 4937
5373 1 2141 2140 2139
5374 1 2139 2138 2137
5375 1 2137 2136 2135
5376 1 4936 4937 4938
5377 1 265 266 267
5378 1 265 264 263
5379 1 2121 2122 2123
5380 1 612 611 610
5381 1 266 265 264
5382 1 611 610 609
5383 1 251 252 253
5384 1 251 250 249
5385 1 609 608 607
5386 1 2756 2757 2758
5387 1 2756 2755 2754
5388 1 2544 2543 2542
5389 1 2747 2746 2745
5390 1 3717 3718 3719
5391 1 1805 1806 1807
5392 1 1805 1804 1803
5393 1 2755 2756 2757
5394 1 2535 2536 2537
5395 1 1804 1805 1806
5396 1 1804 1803 1802
5397 1 1823 1824 1825
5398 1 1823 1822 1821
5399 1 1822 1823 1824
5400 1 1822 1821 1820
5401 1 2532 2531 2530
5402 1 4514 4515 4516
5403 1 4515 4514 4513
5404 1 4515 4516 4517
5405 1 1803 1802 1801
5406 1 4972 4971 4970
5407 1 4972 4973 4974
5408 1 5546 5545 5544
5409 1 318 319 320
5410 1 318 317 316
5411 1 1834 1835 1836
5412 1 1834 1833 1832
5413 1 1835 1834 1833
5414 1 317 318 319
5415 1 317 316 315
5416 1 4555 4554 4553
5417 1 4555 4556 4557
5418 1 1179 1180 1181
5419 1 1179 1178 1177
5420 1 316 315 314
5421 1 315 314 313
5422 1 314 313 312
5423 1 5901 5902 5903
5424 1 2832 2833 2834
5425 1 1178 1179 1180
5426 1 1178 1177 1176
5427 1 2944 2943 2942
5428 1 2943 2942 2941
5429 1 3359 3358 3357
5430 1 1166 1167 1168
5431 1 2859 2860 2861
5432 1 2859 2858 2857
5433 1 2858 2859 2860
5434 1 2858 2857 2856
5435 1 813 814 815
5436 1 814 815 816
5437 1 5864 5863 5862
5438 1 1162 1161 1160
5439 1 2860 2861 2862
5440 1 5863 5862 5861
5441 1 1161 1160 1159
5442 1 2861 2862 2863
5443 1 2862 2863 2864
5444 1 5858 5859 5860
5445 1 1546 1545 1544
5446 1 1546 1547 1548
5447 1 1521 1522 1523
5448 1 1522 1523 1524
5449 1 1528 1529 1530
5450 1 1528 1527 1526
5451 1 5043 5042 5041
5452 1 5043 5044 5045
5453 1 5059 5060 5061
5454 1 3416 3417 3418
5455 1 1555 1554 1553
5456 1 1554 1553 1552
5457 1 1537 1536 1535
5458 1 5063 5062 5061
5459 1 5053 5052 5051
5460 1 921 922 923
5461 1 921 920 919
5462 1 923 924 925
5463 1 5064 5063 5062
5464 1 5064 5065 5066
5465 1 5052 5051 5050
5466 1 924 925 926
5467 1 5066 5067 5068
5468 1 2679 2678 2677
5469 1 4942 4943 4944
5470 1 925 926 927
5471 1 952 951 950
5472 1 605 606 607
5473 1 605 604 603
5474 1 264 263 262
5475 1 2136 2135 2134
5476 1 951 950 949
5477 1 915 916 917
5478 1 915 914 913
5479 1 2128 2129 2130
5480 1 606 605 604
5481 1 606 607 608
5482 1 2542 2541 2540
5483 1 2744 2745 2746
5484 1 610 609 608
5485 1 1806 1807 1808
5486 1 2543 2542 2541
5487 1 241 242 243
5488 1 1807 1808 1809
5489 1 1828 1829 1830
5490 1 1828 1827 1826
5491 1 2540 2539 2538
5492 1 3718 3719 3720
5493 1 1824 1825 1826
5494 1 2531 2530 2529
5495 1 1006 1005 1004
5496 1 4182 4181 4180
5497 1 4516 4517 4518
5498 1 5158 5159 5160
5499 1 1811 1812 1813
5500 1 1811 1810 1809
5501 1 1819 1820 1821
5502 1 1819 1818 1817
5503 1 1832 1831 1830
5504 1 2530 2529 2528
5505 1 1820 1819 1818
5506 1 1833 1832 1831
5507 1 2838 2839 2840
5508 1 2838 2837 2836
5509 1 2841 2842 2843
5510 1 2841 2840 2839
5511 1 319 320 321
5512 1 4264 4263 4262
5513 1 4998 4997 4996
5514 1 2834 2835 2836
5515 1 2835 2834 2833
5516 1 2835 2836 2837
5517 1 2842 2841 2840
5518 1 2842 2843 2844
5519 1 313 312 311
5520 1 312 311 310
5521 1 2833 2832 2831
5522 1 1180 1181 1182
5523 1 2844 2845 2846
5524 1 250 251 252
5525 1 250 249 248
5526 1 2722 2721 2720
5527 1 5806 5807 5808
5528 1 2845 2844 2843
5529 1 2845 2846 2847
5530 1 2846 2847 2848
5531 1 2847 2848 2849
5532 1 5805 5806 5807
5533 1 1177 1176 1175
5534 1 1170 1171 1172
5535 1 1170 1169 1168
5536 1 2849 2850 2851
5537 1 2857 2856 2855
5538 1 1169 1168 1167
5539 1 1169 1170 1171
5540 1 2872 2873 2874
5541 1 2872 2871 2870
5542 1 815 816 817
5543 1 816 817 818
5544 1 764 765 766
5545 1 764 763 762
5546 1 765 764 763
5547 1 765 766 767
5548 1 772 773 774
5549 1 772 771 770
5550 1 2854 2855 2856
5551 1 2854 2853 2852
5552 1 2871 2872 2873
5553 1 2871 2870 2869
5554 1 761 762 763
5555 1 766 767 768
5556 1 773 772 771
5557 1 773 774 775
5558 1 2863 2864 2865
5559 1 2869 2868 2867
5560 1 5862 5861 5860
5561 1 767 768 769
5562 1 2868 2869 2870
5563 1 2868 2867 2866
5564 1 5868 5869 5870
5565 1 1523 1524 1525
5566 1 1526 1525 1524
5567 1 5084 5085 5086
5568 1 5084 5083 5082
5569 1 2866 2865 2864
5570 1 5859 5860 5861
5571 1 5869 5868 5867
5572 1 5869 5870 5871
5573 1 1527 1526 1525
5574 1 1527 1528 1529
5575 1 5086 5087 5088
5576 1 5085 5084 5083
5577 1 5085 5086 5087
5578 1 1547 1548 1549
5579 1 1549 1550 1551
5580 1 5044 5045 5046
5581 1 1529 1530 1531
5582 1 1531 1532 1533
5583 1 5087 5088 5089
5584 1 1553 1552 1551
5585 1 1532 1531 1530
5586 1 1532 1533 1534
5587 1 5060 5061 5062
5588 1 1552 1551 1550
5589 1 2585 2586 2587
5590 1 2585 2584 2583
5591 1 3160 3161 3162
5592 1 3160 3159 3158
5593 1 1533 1534 1535
5594 1 1536 1535 1534
5595 1 920 919 918
5596 1 902 903 904
5597 1 919 918 917
5598 1 5067 5068 5069
5599 1 945 946 947
5600 1 945 944 943
5601 1 4943 4944 4945
5602 1 918 917 916
5603 1 926 927 928
5604 1 927 928 929
5605 1 946 945 944
5606 1 946 947 948
5607 1 916 915 914
5608 1 912 913 914
5609 1 912 911 910
5610 1 263 262 261
5611 1 2134 2133 2132
5612 1 2135 2134 2133
5613 1 950 949 948
5614 1 604 603 602
5615 1 603 602 601
5616 1 913 912 911
5617 1 262 261 260
5618 1 2129 2130 2131
5619 1 257 258 259
5620 1 257 256 255
5621 1 261 260 259
5622 1 2728 2727 2726
5623 1 2541 2540 2539
5624 1 2537 2538 2539
5625 1 2536 2537 2538
5626 1 245 246 247
5627 1 245 244 243
5628 1 248 247 246
5629 1 1808 1809 1810
5630 1 1827 1828 1829
5631 1 1827 1826 1825
5632 1 2582 2583 2584
5633 1 4517 4518 4519
5634 1 1810 1811 1812
5635 1 1812 1813 1814
5636 1 1829 1830 1831
5637 1 2581 2582 2583
5638 1 2677 2676 2675
5639 1 2839 2838 2837
5640 1 1818 1817 1816
5641 1 308 309 310
5642 1 308 307 306
5643 1 309 308 307
5644 1 309 310 311
5645 1 321 322 323
5646 1 320 321 322
5647 1 1181 1182 1183
5648 1 322 323 324
5649 1 1171 1172 1173
5650 1 2850 2849 2848
5651 1 2850 2851 2852
5652 1 302 303 304
5653 1 301 302 303
5654 1 939 940 941
5655 1 939 938 937
5656 1 5807 5808 5809
5657 1 1176 1175 1174
5658 1 4205 4204 4203
5659 1 1174 1173 1172
5660 1 2855 2854 2853
5661 1 2873 2874 2875
5662 1 817 818 819
5663 1 5418 5419 5420
5664 1 5418 5417 5416
5665 1 771 770 769
5666 1 2853 2852 2851
5667 1 762 761 760
5668 1 770 769 768
5669 1 760 759 758
5670 1 5520 5519 5518
5671 1 5083 5082 5081
5672 1 2865 2866 2867
5673 1 5870 5871 5872
5674 1 5089 5090 5091
5675 1 5081 5080 5079
5676 1 1548 1549 1550
5677 1 5088 5089 5090
5678 1 1185 1184 1183
5679 1 1185 1186 1187
5680 1 3161 3160 3159
5681 1 3161 3162 3163
5682 1 3162 3163 3164
5683 1 903 902 901
5684 1 903 904 905
5685 1 5941 5942 5943
5686 1 3164 3165 3166
5687 1 3591 3590 3589
5688 1 4946 4947 4948
5689 1 4946 4945 4944
5690 1 905 906 907
5691 1 5068 5069 5070
5692 1 944 943 942
5693 1 943 942 941
5694 1 910 909 908
5695 1 928 929 930
5696 1 947 948 949
5697 1 911 910 909
5698 1 906 905 904
5699 1 906 907 908
5700 1 253 254 255
5701 1 2133 2132 2131
5702 1 2130 2131 2132
5703 1 938 939 940
5704 1 938 937 936
5705 1 4976 4975 4974
5706 1 260 259 258
5707 1 246 245 244
5708 1 256 257 258
5709 1 256 255 254
5710 1 247 248 249
5711 1 2324 2325 2326
5712 1 1196 1197 1198
5713 1 1195 1196 1197
5714 1 4518 4519 4520
5715 1 1814 1815 1816
5716 1 4558 4559 4560
5717 1 4558 4557 4556
5718 1 1375 1374 1373
5719 1 4559 4558 4557
5720 1 4404 4403 4402
5721 1 4525 4524 4523
5722 1 1376 1375 1374
5723 1 1376 1377 1378
5724 1 4956 4955 4954
5725 1 307 306 305
5726 1 4403 4404 4405
5727 1 4403 4402 4401
5728 1 1378 1379 1380
5729 1 306 305 304
5730 1 323 324 325
5731 1 303 304 305
5732 1 1173 1174 1175
5733 1 4201 4202 4203
5734 1 4202 4203 4204
5735 1 5419 5418 5417
5736 1 5419 5420 5421
5737 1 777 776 775
5738 1 1188 1189 1190
5739 1 1188 1187 1186
5740 1 5516 5517 5518
5741 1 5516 5515 5514
5742 1 776 777 778
5743 1 776 775 774
5744 1 2874 2875 2876
5745 1 818 819 820
5746 1 5517 5516 5515
5747 1 5517 5518 5519
5748 1 2875 2876 2877
5749 1 1198 1199 1200
5750 1 5874 5875 5876
5751 1 5874 5873 5872
5752 1 820 821 822
5753 1 1199 1198 1197
5754 1 5082 5081 5080
5755 1 5873 5874 5875
5756 1 5873 5872 5871
5757 1 3837 3838 3839
5758 1 2038 2037 2036
5759 1 5091 5092 5093
5760 1 5079 5078 5077
5761 1 5078 5079 5080
5762 1 2039 2038 2037
5763 1 5092 5091 5090
5764 1 3840 3839 3838
5765 1 5073 5072 5071
5766 1 3169 3170 3171
5767 1 3169 3168 3167
5768 1 3163 3164 3165
5769 1 5952 5951 5950
5770 1 3168 3167 3166
5771 1 3167 3166 3165
5772 1 5070 5071 5072
5773 1 4947 4946 4945
5774 1 5069 5070 5071
5775 1 942 941 940
5776 1 909 908 907
5777 1 4973 4974 4975
5778 1 252 253 254
5779 1 934 935 936
5780 1 933 934 935
5781 1 2721 2720 2719
5782 1 2721 2722 2723
5783 1 4975 4976 4977
5784 1 2723 2724 2725
5785 1 2586 2585 2584
5786 1 4520 4521 4522
5787 1 4955 4954 4953
5788 1 4524 4523 4522
5789 1 4402 4401 4400
5790 1 4401 4400 4399
5791 1 1191 1190 1189
5792 1 935 936 937
5793 1 1187 1188 1189
5794 1 5512 5513 5514
5795 1 5511 5512 5513
5796 1 5513 5514 5515
5797 1 5876 5877 5878
5798 1 5074 5073 5072
5799 1 2877 2878 2879
5800 1 5951 5952 5953

Dihedrals

1 1 4025 4026 4027 4028
2 1 4025 4024 4023 4022
3 1 1906 1907 1908 1909
4 1 1906 1905 1904 1903
5 1 5955 5956 5957 5958
6 1 5955 5954 5953 5952
7 1 5373 5374 5375 5376
8 1 5373 5372 5371 5370
9 1 5372 5373 5374 5375
10 1 5372 5371 5370 5369
11 1 3940 3941 3942 3943
12 1 3940 3939 3938 3937
13 1 4098 4099 4100 4101
14 1 4098 4097 4096 4095
15 1 1238 1239 1240 1241
16 1 1238 1237 1236 1235
17 1 2729 2730 2731 2732
18 1 2729 2728 2727 2726
19 1 42 43 44 45
20 1 42 41 40 39
21 1 43 42 41 40
22 1 43 44 45 46
23 1 4087 4088 4089 4090
24 1 4087 4086 4085 4084
25 1 5710 5711 5712 5713
26 1 5710 5709 5708 5707
27 1 5767 5768 5769 5770
28 1 5767 5766 5765 5764
29 1 4391 4392 4393 4394
30 1 4391 4390 4389 4388
31 1 2730 2729 2728 2727
32 1 2730 2731 2732 2733
33 1 3004 3005 3006 3007
34 1 3004 3003 3002 3001
35 1 3943 3944 3945 3946
36 1 5713 5714 5715 5716
37 1 5715 5716 5717 5718
38 1 5715 5714 5713 5712
39 1 3 4 5 6
40 1 5572 5573 5574 5575
41 1 5572 5571 5570 5569
42 1 1647 1648 1649 1650
43 1 1647 1646 1645 1644
44 1 3944 3943 3942 3941
45 1 3944 3945 3946 3947
46 1 5106 5107 5108 5109
47 1 5106 5105 5104 5103
48 1 3524 3525 3526 3527
49 1 3524 3523 3522 3521
50 1 3532 3533 3534 3535
51 1 3532 3531 3530 3529
52 1 1985 1986 1987 1988
53 1 1985 1984 1983 1982
54 1 1984 1985 1986 1987
55 1 1984 1983 1982 1981
56 1 1983 1984 1985 1986
57 1 1676 1677 1678 1679
58 1 1676 1675 1674 1673
59 1 5912 5913 5914 5915
60 1 5912 5911 5910 5909
61 1 3523 3524 3525 3526
62 1 3523 3522 3521 3520
63 1 3942 3943 3944 3945
64 1 3942 3941 3940 3939
65 1 5739 5740 5741 5742
66 1 5739 5738 5737 5736
67 1 2378 2379 2380 2381
68 1 2378 2377 2376 2375
69 1 219 220 221 222
70 1 219 218 217 216
71 1 3522 3523 3524 3525
72 1 3522 3521 3520 3519
73 1 1634 1635 1636 1637
74 1 1634 1633 1632 1631
75 1 2430 2431 2432 2433
76 1 2430 2429 2428 2427
77 1 2406 2407 2408 2409
78 1 2406 2405 2404 2403
79 1 3993 3994 3995 3996
80 1 3993 3992 3991 3990
81 1 845 846 847 848
82 1 845 844 843 842
83 1 3520 3519 3518 3517
84 1 2445 2446 2447 2448
85 1 2445 2444 2443 2442
86 1 114 115 116 117
87 1 114 113 112 111
88 1 4028 4029 4030 4031
89 1 4029 4028 4027 4026
90 1 4029 4030 4031 4032
91 1 1633 1634 1635 1636
92 1 1633 1632 1631 1630
93 1 2431 2430 2429 2428
94 1 2431 2432 2433 2434
95 1 2410 2411 2412 2413
96 1 2410 2409 2408 2407
97 1 3196 3197 3198 3199
98 1 3196 3195 3194 3193
99 1 749 750 751 752
100 1 749 748 747 746
101 1 2890 2891 2892 2893
102 1 2890 2889 2888 2887
103 1 5114 5115 5116 5117
104 1 5114 5113 5112 5111
105 1 5492 5493 5494 5495
106 1 5492 5491 5490 5489
107 1 2411 2410 2409 2408
108 1 2411 2412 2413 2414
109 1 985 986 987 988
110 1 985 984 983 982
111 1 1395 1396 1397 1398
112 1 1395 1394 1393 1392
113 1 4386 4387 4388 4389
114 1 4386 4385 4384 4383
115 1 4018 4017 4016 4015
116 1 4020 4019 4018 4017
117 1 3748 3749 3750 3751
118 1 3748 3747 3746 3745
119 1 2098 2097 2096 2095
120 1 4019 4018 4017 4016
121 1 5374 5373 5372 5371
122 1 5374 5375 5376 5377
123 1 4149 4150 4151 4152
124 1 4149 4148 4147 4146
125 1 2380 2381 2382 2383
126 1 2380 2379 2378 2377
127 1 2397 2398 2399 2400
128 1 2397 2396 2395 2394
129 1 1478 1479 1480 1481
130 1 1478 1477 1476 1475
131 1 5122 5123 5124 5125
132 1 5122 5121 5120 5119
133 1 5113 5114 5115 5116
134 1 5113 5112 5111 5110
135 1 14 15 16 17
136 1 14 13 12 11
137 1 2394 2393 2392 2391
138 1 3782 3783 3784 3785
139 1 3998 3999 4000 4001
140 1 3998 3997 3996 3995
141 1 2376 2377 2378 2379
142 1 2376 2375 2374 2373
143 1 2377 2376 2375 2374
144 1 2383 2384 2385 2386
145 1 4070 4071 4072 4073
146 1 4070 4069 4068 4067
147 1 5969 5970 5971 5972
148 1 5969 5968 5967 5966
149 1 4758 4759 4760 4761
150 1 4758 4757 4756 4755
151 1 5956 5955 5954 5953
152 1 5956 5957 5958 5959
153 1 1866 1867 1868 1869
154 1 1866 1865 1864 1863
155 1 1645 1646 1647 1648
156 1 1645 1644 1643 1642
157 1 2667 2668 2669 2670
158 1 2667 2666 2665 2664
159 1 5234 5235 5236 5237
160 1 5234 5233 5232 5231
161 1 725 726 727 728
162 1 725 724 723 722
163 1 5711 5710 5709 5708
164 1 5711 5712 5713 5714
165 1 5966 5965 5964 5963
166 1 3127 3128 3129 3130
167 1 3127 3126 3125 3124
168 1 4080 4079 4078 4077
169 1 2670 2671 2672 2673
170 1 4623 4624 4625 4626
171 1 5995 5996 5997 5998
172 1 5995 5994 5993 5992
173 1 5760 5759 5758 5757
174 1 5753 5754 5755 5756
175 1 5753 5752 5751 5750
176 1 2796 2797 2798 2799
177 1 2796 2795 2794 2793
178 1 2669 2670 2671 2672
179 1 2669 2668 2667 2666
180 1 5982 5983 5984 5985
181 1 5982 5981 5980 5979
182 1 5759 5758 5757 5756
183 1 1130 1131 1132 1133
184 1 1130 1129 1128 1127
185 1 1746 1747 1748 1749
186 1 1746 1745 1744 1743
187 1 5981 5982 5983 5984
188 1 5981 5980 5979 5978
189 1 5640 5639 5638 5637
190 1 5750 5749 5748 5747
191 1 5749 5750 5751 5752
