LAMMPS data file via write_data, version 29 Jul 2014, timestep = 151200

6000 atoms
1 atom types
5900 bonds
1 bond types

-9.5913730000000008e+00 9.5913730000000008e+00 xlo xhi
-9.5913730000000008e+00 9.5913730000000008e+00 ylo yhi
-9.5913730000000008e+00 9.5913730000000008e+00 zlo zhi

Masses

1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

772 -2.0264103512678404e+00 -6.2696448260766602e-01 -1.0464862669866255e+00
2854 1.0181145605908373e+00 4.6079804440741173e-01 3.4981964404702737e-01
2871 9.5724136265353810e-02 4.1130400858112301e-02 3.5651482019937166e+00
3988 5.9901135218533763e-01 3.9287633467870869e-01 6.3735220951205110e-02
761 1.9071824552915961e+00 -1.0229439200661148e+00 1.0049431916271063e+00
766 -9.0170561732067930e-02 1.4652931280799455e+00 1.1830157384287507e-01
773 -8.6877957937294692e-01 6.7929644923625476e-01 6.1573537180003035e-01
2863 8.9348612109260284e-01 -7.2998743583325687e-01 -1.4391140648486631e+00
2869 6.7010744289288313e-02 1.0373662174757234e+00 6.8568569616464670e-01
5862 -6.0641303947491387e-01 4.5723719914960526e-01 5.8193439870008501e-01
767 -7.9250347517004149e-01 -2.4579408893190218e+00 -1.2230058656989418e+00
1160 -1.3737085705708883e-02 -1.9798070444249885e-03 1.9759006741871664e-04
2868 -2.4695810813425556e+00 -3.1993887309648544e-01 -1.7406691627261104e+00
5868 3.9032099479546101e-01 -2.0669929368396556e+00 -6.8894769197246997e-01
1523 -7.0686367680017770e-01 5.7757421732149417e-01 1.2740003932346717e+00
1526 1.1746583682925427e+00 1.4318500161385563e+00 -5.3137717677952900e-01
5084 1.2230146539932667e-02 -4.0946553641696742e-01 1.5625260160662591e+00
2866 -3.1456483685981534e-01 1.1347199772266126e-01 -3.4385595710737510e-01
5859 1.2236040303407143e+00 -1.1576337706906243e+00 -2.8803891913532992e-01
5869 -7.8864022608174822e-01 9.0285391467593290e-01 -2.7826284937593243e-01
1524 -5.1603126677719491e-01 1.1713813919879913e-01 -2.9830968904635675e+00
1527 5.5493657499563609e-01 4.9712534532241692e-01 6.7589876760897472e-01
5086 1.0410285862926822e+00 -1.5933792400715336e+00 -5.7344250370884031e-01
5085 5.3122199230339040e-01 -1.2959098615282174e+00 1.9850768543579367e+00
1547 4.0753742486215583e-01 -1.1868831452822490e+00 -1.2354853670874208e+00
1549 -7.0379277263696538e-01 -4.0386478329875913e-01 -1.4304556080326591e+00
5044 -5.9433740633416132e-01 5.3626348394154466e-01 6.3666931927822823e-01
4996 1.6365480354751867e+00 -1.7176373630712782e+00 -2.2027418928294402e+00
1529 -1.2404732584417424e+00 -8.3552798830070740e-01 3.8784904418600968e-01
1531 -4.8284801526018162e-01 -8.9552279436153504e-01 -5.3206057587802580e-01
5087 1.0247997739394485e+00 -5.8422897155938913e-01 8.9273899640907720e-02
1553 -4.4170411962462619e-01 -1.4809125773831882e+00 1.9155412493080684e+00
1532 7.5891161072792790e-01 2.4943766303237966e+00 -2.0905646409075103e+00
5060 1.7557008090723222e-01 -2.0457155759803183e-02 -4.9269041610486314e-01
5061 9.4259840880756354e-02 -5.0592399271386301e-01 -5.8833001914017236e-01
1552 4.8490585593530378e-01 1.8365230457038051e+00 6.1004655317235290e-01
1858 -1.7561755544444493e+00 -2.0474315761994411e-01 -5.6046064476499013e-01
2585 1.2318938916312802e-01 9.5406374917810899e-01 -9.3198910085779152e-01
3160 -4.5567720083011076e-01 -5.4779218685591791e-01 -6.8689311830507205e-01
1533 -1.0576780386198872e+00 2.2057815869724579e-01 3.6443530450506141e-02
1536 -1.4873964754699600e+00 9.8810210136729892e-01 8.6102666043168208e-01
5062 1.9791210927649494e+00 -9.1914129367689468e-01 5.2571162536269556e-01
5051 5.4230927735732537e-01 1.3014492459080634e-01 1.1003413169255716e+00
3481 -9.7858135584368777e-01 3.6343210677247673e-01 -2.7379683397224666e+00
920 -3.2714369591968462e-01 -1.1937367147889281e-01 1.2020096461061893e+00
1534 -1.2402671278782924e-01 7.3493439373209868e-01 2.2484291457623024e-01
1535 -3.3410710933273619e-01 2.9502190913607071e+00 -8.2762983369645660e-01
902 2.5684588185878232e-01 4.5189167301179452e-02 -6.8088844108544111e-01
919 -1.4230899963087205e-02 3.1090644297232961e-01 -1.3114951445167469e+00
5067 -3.4896897807175853e-01 -1.0300513023591351e+00 -1.8408173095741356e-02
945 8.4719817018580293e-02 6.2882574298778227e-01 2.4234496979310669e+00
4943 -1.3417016106151700e+00 -1.4656696801342162e-01 -6.3475927936311027e-01
918 -1.0287510195124849e+00 -8.8339094996240985e-01 -7.6813038921852639e-01
926 -1.8702725474424646e+00 -9.8419358806671919e-01 7.6250556535211200e-01
927 -5.8941806644132189e-01 -5.8472989277426957e-01 1.7222973039936209e+00
946 1.7319345516066458e+00 -7.1218046280721792e-01 -5.7882729725830462e-01
1784 1.6268171112083647e+00 1.9720768773433020e-01 2.0650017213010217e+00
916 -5.7940894437899837e-01 1.0872204157704466e+00 -2.8658540136529326e-01
912 2.9433649877052552e+00 8.6392580861372170e-01 -1.4094216002046496e+00
263 2.1380965059043291e-01 -6.2982647343082468e-02 9.7626229817423449e-01
2134 2.1445758223391027e+00 -2.5410245239591184e-01 3.8733182140398970e-01
2135 2.0924990303977538e+00 1.0730558149562655e+00 6.1643532820551683e-01
950 -1.6371605742680861e+00 1.0695770212014439e+00 -1.5198473080500803e+00
604 4.2885782473445039e-01 -6.8181924624196832e-01 1.2229776180073226e+00
603 -2.1177209697190824e-01 -6.5796511770648758e-01 -1.4297931570075364e+00
913 -1.1313701775496321e+00 1.0117670931757767e+00 -8.3841369179497205e-01
262 -8.7017725792149070e-01 -3.1233047688936422e-02 -7.6439302085209559e-01
2129 2.9596444658381676e-01 -6.6870957126688169e-01 -3.9651930736365065e-01
914 -1.2191372934283040e+00 -1.1037878220288939e+00 -1.6102589067917933e-01
257 -9.0668971054733005e-01 8.0885031320290590e-01 9.1470229125800684e-01
261 4.8064455165135450e-01 4.5942561707361017e-02 -9.5059642929204702e-01
2728 -4.1041250346345515e-01 7.3428538017741829e-01 -6.4989595033592240e-01
608 -2.2807031536940716e+00 5.8591284340363547e-01 1.2628209678624145e+00
2541 1.2529933236721471e+00 -1.9507065002744584e-01 1.2763722007543379e+00
2537 -1.3038440129036684e+00 -5.8992632037642945e-01 -4.9008662877421350e-01
2536 -5.9994500346547641e-01 -7.4244961819282529e-01 -7.9133757798690330e-01
245 2.9584547109871678e-01 -1.3771441776720263e+00 -5.5606543127840469e-02
248 -2.8842692415847138e-01 8.6254162012914803e-01 -1.5502524432239895e-01
1808 1.0260081148415074e+00 1.9893095941334538e+00 -1.0563742365426141e+00
1827 -1.3293687081853836e+00 -2.0470337246000331e-01 -6.2254738813557065e-01
2539 1.8397954901491823e-01 -3.7347068338153505e-01 -2.3769736041494735e-01
2582 4.7860534665735932e-01 8.1197076766688991e-01 -1.6860436763449252e-01
4181 2.1984464834574333e+00 -3.5187686192327577e-01 -8.9066491637626692e-03
4517 -2.2532786986395986e-01 -7.2126141288203341e-02 -7.9549250753246134e-02
1810 1.1717947036671441e+00 -3.6087771754410713e-01 -6.2624930433759066e-02
1812 -9.1380626906105766e-02 -1.4581091042527310e+00 2.7429710733073048e-01
1830 -1.7870896631564694e+00 9.3588867238770612e-01 -3.9339561129764361e-02
1829 -1.4258754718064295e-01 -1.0875481775498283e-01 2.4685649358119163e-02
2581 2.6257549715255712e-01 -8.0419340088651470e-01 -7.0283217293353595e-01
1817 -4.3379335318725076e-01 5.7221130386976141e-02 -2.6579512125051840e-02
1831 4.6262886608517473e-01 -1.6934489883942747e+00 -8.3654889946783995e-01
2529 1.6659362262795546e-01 -9.1626953647151088e-01 4.0831115832938908e-01
2677 -7.4864422225035798e-01 5.3925254815470303e-01 -1.4094114306759353e-01
2839 -1.6440526059792371e-01 -3.7048247310391730e-01 -9.1139070135140954e-01
2840 -8.0192083651547719e-01 1.1963084619090842e+00 8.3527224338629658e-01
1818 2.2092389865239745e-01 -1.0957989835611479e+00 -1.3701676195369819e+00
2837 2.9486689444527037e-01 -4.0017369465696584e-01 2.8560474169479788e-01
5160 9.5091517435065387e-02 8.8916188901662885e-01 2.0764912406551664e-01
308 1.2634153577808678e+00 8.4843375325631165e-01 -9.0710992989802941e-01
309 4.4968070167741564e-01 -1.1415478864476512e+00 -1.3256434203729989e-01
2836 3.8128962657336146e-01 4.8244281168434255e-01 1.7192273568487513e+00
2843 -8.4829739773896040e-01 6.1062376631168325e-01 7.9179284061874744e-01
321 -8.8057754661593479e-01 1.0564652191403379e+00 9.3857639741407839e-01
320 -1.2734342142076920e+00 3.8203351008968478e-01 -5.1231022446412311e-01
4999 -5.1551454257548257e-01 -1.4541340945841381e+00 6.0101809152128260e-01
1181 -7.4975789492720957e-01 -5.2099747605810276e-01 8.0032970767201950e-01
322 -2.4356935853827746e-01 -5.1968320148510583e-01 7.1399114172210554e-01
311 6.1820451789223874e-01 -8.2110625807001003e-01 -2.0200718478897670e+00
1171 3.4572139150033548e-01 7.1310227420501060e-01 -2.0631326179744232e+00
2850 9.8422586800567213e-01 -6.2477406490313699e-02 5.1862439937681382e-01
2848 -4.6900277583249250e-01 -6.3572890819031813e-01 8.0109011776735695e-01
302 9.9579565514827240e-01 -1.0424969697714093e+00 -3.3825894017539021e-01
301 -1.1462610391961379e+00 2.0687395699443010e+00 -6.1412481179835465e-01
939 1.3077268532755573e+00 -6.6295375637669418e-01 6.8391938181013058e-03
5808 -5.1381738410964306e-01 7.3298092128697756e-01 -3.1440563622155637e-01
5807 -1.8622536534453735e+00 2.9873139993345366e-01 -4.8163796796173125e-01
1176 6.6189225347982861e-01 -3.2692683373586851e-01 -5.4924539533758199e-02
2856 1.0472063953544433e+00 -1.3374730328731435e+00 1.0020457501158735e+00
4205 1.4581958928223597e+00 -4.3923245188129900e-01 1.9903385848934749e+00
1174 1.4289766539623283e+00 5.5399918292631023e-01 -1.0436850028351210e+00
2855 -4.8289391855648955e-01 1.9951198132295098e-01 1.4705982074608690e+00
2873 -5.5490110635334677e-01 6.4242507218007283e-01 6.1019830101891881e-01
817 -6.5624407251513484e-01 9.1874386763578550e-02 6.2651684616030623e-01
5418 -5.5323766990887613e-01 -1.0967203997901587e+00 1.9372289018481796e+00
771 7.0980851772237807e-01 1.2839367984168117e+00 -1.4446508951968454e-01
2853 -2.2603885122339409e+00 -7.6175858727946721e-01 -1.6129671391523879e+00
2870 3.5864548889271430e-01 -5.3962619146874968e-01 3.0772948987618981e-01
762 2.9385233685708589e-01 -3.5389289634963100e-01 -2.1853625275686230e+00
763 1.9000003562099260e-01 -4.0488126478562142e-01 -1.1001241136864133e+00
770 8.6286873115271756e-01 4.9102174324846820e-01 1.2274534421032828e+00
5861 3.4814823589972135e-02 -1.3244230016281884e+00 -7.9071923724997917e-01
760 -4.8342124409900267e-01 -1.2470002384494067e-01 -1.5578272510581137e+00
769 -1.2156227584046502e+00 9.7595785089170239e-01 -1.1330561948098163e+00
2864 8.5715925512556890e-01 4.2092868567454783e-01 2.9084960558723627e-01
5860 -8.8039141042640334e-01 -5.5639250118922479e-01 7.1384127842835776e-01
1251 -2.2959620242644632e-01 1.3455350680900796e-01 -1.0021761122087127e+00
1004 2.5755680356044552e-01 1.1658949170605712e+00 -1.5600046710095655e-01
768 -1.3831432491678508e+00 -3.4438688366429576e-01 -3.0020808222324966e+00
5520 -3.1069326023751132e-01 3.4765352888186563e+00 -1.9966124103786704e+00
5083 1.0144193723023278e+00 -2.7906353501698861e-01 7.3871758427617173e-01
2865 5.0212662577667100e-01 7.1836587703466803e-01 5.6433464697403679e-01
2867 1.8118140024935425e+00 -1.1135859631728935e+00 5.3955171603609020e-01
5870 1.5296922011475083e+00 2.7080742660556301e-01 -1.4051382424396747e-01
1525 -1.2715408749061349e-01 8.1734399825477499e-01 1.0389698851001765e+00
5089 -1.4140211014337631e-01 6.0256765972206772e-01 5.7345102441065832e-02
5081 5.7105645086974757e-02 9.2321909981680786e-02 -1.1466991829043502e+00
1548 2.7799474408238956e-01 1.1938797562180050e+00 8.2998254002697847e-01
5045 -1.8549347495295407e+00 -6.1739040242374976e-01 -5.7239471581589541e-01
4073 -7.0983687770069659e-01 -2.2664318964273300e-01 2.7858647253513014e-01
1530 -4.2794599276189071e-01 -5.5260685200267889e-01 -2.5544783383867897e-01
5088 1.4436340658086501e-02 5.2164096512485503e-01 3.4305256760423125e-01
1550 -2.6403500844950037e-02 5.7742777434085867e-02 4.1162932735112678e-02
1185 1.8520976644514109e+00 -1.0789555104723016e+00 -1.6387486698766246e-01
4775 1.2332030011681829e+00 -2.4839759333960026e-01 -6.6055315285067917e-01
3161 4.9639848032199507e-02 -1.1392683756354052e+00 1.8684700545708637e+00
3162 -2.3598226776435247e+00 -4.1546051493054759e-01 -7.7902455184734390e-02
903 -8.3728857873563745e-01 -6.9073491591413505e-01 -8.7533814495579620e-01
901 3.5969977028285305e-01 5.3588431570030556e-02 -1.8920343064902960e+00
1551 1.2198194884514204e+00 -6.2928817104310397e-01 2.2752244480413630e-01
5941 -1.1581169989944238e+00 -8.8233911619407190e-01 1.5102750743852147e+00
3159 -1.3160468588901579e+00 -6.9969388186862558e-01 -7.4572230502684500e-01
3164 -1.6727437845595585e+00 -9.8270961632437245e-02 1.0791090085838728e+00
5050 1.2131961038289520e+00 -4.1982801871871867e-01 -1.4047289273111416e+00
3418 -7.5525739081253274e-01 6.9036777815578509e-01 -3.2546758227669498e-01
3591 4.6914392501399804e-01 -7.3792686169517374e-01 1.9105624158039318e+00
4946 2.1531360321974917e+00 1.3686435702389974e+00 -1.7101057053423876e+00
905 -1.0624861560180168e-01 -5.1895452652465347e-02 1.3842195529703896e+00
5068 6.2716582124275977e-01 -8.8811905889339238e-01 -5.1712846732349760e-01
944 3.0104465914434658e-01 2.7157084068900583e+00 1.0146828076886449e+00
943 -9.6794011423206783e-01 1.8854807035677210e-01 -9.1937149767279375e-02
4944 3.6906956248071532e-01 1.0195932310943829e+00 6.2655048947677816e-01
910 2.3652711635045374e+00 8.4628720467180862e-01 1.9211058305570280e-01
928 2.9543706814413790e-03 -1.8361162645492721e+00 1.1279161049282465e+00
947 -3.7542482283850875e-01 7.1521052995068723e-01 1.3573674043007131e+00
917 -4.0929443223538903e-01 9.9861592966602741e-02 1.1357096985363058e+00
911 3.5339028825231622e-01 -7.5483201724367999e-01 -5.7869002645937473e-01
906 9.2741647958768525e-01 -1.6648358480657044e+00 8.5340323264715334e-01
948 -5.6385355853355565e-02 2.1192019956421233e+00 -1.9355606785508017e+00
4980 -2.4813627924504197e-02 2.0021376200320112e-01 -1.0761455377830795e+00
602 -8.5237176038371429e-02 -1.1983071116355117e+00 8.6528445599357029e-01
253 -1.2149205897392634e+00 3.3732443183735605e-01 1.1619333223488653e+00
2133 -1.6997488387339492e+00 3.7813797282901312e-01 2.8801956209770052e-01
2130 1.1084809852162583e+00 7.2435305987618193e-01 -8.6221964676843077e-01
949 2.6534081032342991e+00 -3.7175025297265984e-01 7.0756716423129862e-01
938 -1.1642743185908422e+00 4.8430612535066508e-01 1.1176792665927577e+00
4976 1.7687415675515919e-01 1.0260941000822081e+00 3.7562085060507455e-01
260 -4.2071752392972039e-01 -1.8657615383336454e-01 1.8080918395365153e-01
2132 3.4159979759758641e-01 9.0518411403065629e-02 3.6254006355065438e-01
2131 -9.6766074804361257e-01 7.2150300133739367e-02 6.7790028851647466e-01
2720 -5.8160835610203646e-02 -3.2894533654261239e-02 1.7784566603050955e-01
246 -1.9457044446179830e+00 2.1898330469585897e-01 2.0897207478478599e+00
601 -1.2445030812349860e+00 8.1473987547528393e-01 -1.5817759185621720e+00
256 7.7569241998821747e-01 -8.5941671912277307e-02 1.1188381304783079e+00
258 -7.9977204249247746e-01 -3.7237357756902706e-01 1.5315850051722282e+00
2538 -1.1773008451821068e+00 -1.3078232466695436e-01 -3.9539116888822434e-01
385 4.9656148329094058e-01 2.8170088490779327e-01 -7.2198100465506387e-01
247 -4.2413432506107684e-01 1.0980867974786717e+00 3.1014236747818286e-01
1809 -9.2462705143674540e-01 7.8577106629468385e-01 -1.3430501270825959e+00
169 -5.6803507149036570e-01 -8.9578755724419723e-01 -5.9428401574010503e-01
1826 1.3286808345552217e+00 -5.0787263630915791e-01 2.3209386096260696e-02
2324 1.3139987512366266e-01 -1.1547168943080406e+00 9.2175863046845419e-01
1196 5.0127288200911579e-01 -1.5339872306184932e+00 6.2713410335538822e-01
4180 -5.6625630810219441e-01 -5.4160521831806174e-01 -2.6255564673815407e-01
1813 1.8404474494089405e+00 1.3364047000255332e+00 7.0828113939264659e-01
1825 7.4678572825712082e-03 2.8619799780281769e+00 7.5364203686530817e-01
2583 2.1945284790018715e-01 -1.3948906048236012e+00 4.5340121019531815e-01
1195 -8.2664743006610997e-01 -2.0278282524845812e+00 -7.4234848281372989e-01
4518 -1.9912098818421269e+00 -1.4709242864297936e-02 1.7422598497938915e+00
1814 -1.8856594673920879e-01 1.5100506320899423e+00 1.8675634069081903e+00
4558 5.7670635208846932e-01 4.0512025743681501e-01 9.5526122578567917e-03
4519 -2.7227215305748798e-01 8.3008222434161449e-01 -6.4075256145757409e-01
1375 2.4794204160603492e-01 8.6055963329103924e-01 7.0271316345319343e-02
1245 7.2003412971942238e-01 -6.7363106482764756e-01 -1.9327297928332471e-01
4559 -1.7521125032578026e-02 4.4883594175968572e-01 6.1694146930566074e-01
4404 -6.6963764763855282e-01 8.2527839872115805e-01 -2.3544008029420535e-01
5556 -6.6640720311325896e-01 1.6306631015218591e+00 2.2118045202416496e+00
4525 1.0939785885757392e+00 3.3467353500171582e-01 -1.1534500134950028e+00
1376 1.3676944115662106e+00 -1.8907953681272655e-01 3.9333052566133186e-01
4956 7.6634277278816865e-01 -4.2453460338871757e-01 9.3416231028393992e-01
4553 1.3963571075826002e+00 -1.7377615344463571e+00 -2.1061789980880441e+00
511 -8.2512110967053395e-02 -3.6328222178015951e-01 -1.0908677101726966e-01
307 -1.0879644833136035e+00 6.9930438361417796e-02 7.7972476478196040e-01
4403 9.5890650855644399e-01 -1.7871929884437303e+00 -1.5781969213334095e+00
4405 1.8486472588827568e-01 3.4113209220776208e-01 -8.9499749311179311e-01
1499 7.6298923123250617e-01 3.5157931029759515e-01 1.1119591944051510e+00
1182 1.5837029913084983e+00 -8.3995982566797633e-01 7.3666882535356670e-01
1378 -9.4775621837972102e-01 -1.0214357857751950e+00 1.8540376034594372e+00
306 2.4779277148079201e-02 2.6752440532189092e-01 2.4259307722148235e-01
310 4.0086529463952614e-01 -2.6377673015068487e-01 -7.4465197223608059e-02
4262 6.5231177037658672e-01 -1.2360610690067566e+00 3.5826302295822032e-01
5813 2.2855126229249648e-01 -1.5941931755433008e+00 -3.9102586946885493e-01
323 -9.9844422150522083e-01 4.0621899597626282e-01 7.4378651397610673e-01
304 8.8605024424715717e-01 1.6119039906064786e-01 -8.6470194647620935e-01
4948 -1.6573412896160862e+00 2.0816669206279688e+00 -5.2231187020536037e-02
1172 9.8837054503958510e-01 8.0787183605882251e-01 -5.1647446131085273e-01
303 1.3351474221045956e-01 -6.7397976162556561e-01 4.5857131318786232e-01
5809 2.4781326904933454e-01 -6.4627663750396735e-01 -9.6363621725220527e-01
1173 2.0107409524826720e+00 2.0089557315095092e+00 3.7567887533432281e-01
2851 -1.2579738102899773e-01 1.7381252902081648e-01 9.5636698074959781e-02
4201 1.6866081306924914e+00 -6.3318109042891368e-01 -8.9245906834502986e-01
4202 -2.1885803814587865e-01 2.5637105814207044e+00 -7.5427824679302258e-01
5419 8.1831015688605013e-01 1.0210322547601802e+00 1.4728199109981148e+00
1175 6.8406699846061486e-02 7.2990893668994672e-01 -6.5605356069542209e-02
2852 -2.6870360804157872e-01 1.4920026276761598e+00 -8.8669585156485287e-01
777 -5.8891115699110197e-01 -1.6494909280159022e+00 -6.6173349031503315e-01
4204 -6.3014006363384611e-01 7.7311424341790314e-01 -1.5327095538685706e-02
1188 1.5903510881065199e+00 1.3436038769716385e+00 1.7099974030741713e-01
5516 6.2207350838435305e-01 -6.8994027513328049e-01 -1.0574304696341577e+00
776 -1.5555260625125622e+00 2.1351203291126386e-01 -7.0860312839701300e-01
2874 8.7006351915154445e-01 2.0925799797077764e+00 9.5193276848330222e-01
818 3.9585315211292199e-01 -4.7623210473740168e-01 -4.8519417082994215e-01
5417 -3.4676734453886740e-03 -7.7062059833118435e-01 6.5622208890757006e-01
5517 1.4099059491357826e+00 1.7886387406285169e+00 -9.4391923549404053e-02
774 8.7102106413093475e-02 -8.0100511576572075e-01 -6.3815522812803138e-01
2875 -9.9340989499583321e-01 -2.7145510400883444e-01 1.6018455652763683e+00
819 6.9568140007157730e-01 -3.6532482567330582e-01 -7.3757137695135100e-01
1190 -8.7402749784086109e-01 4.9520071161270612e-01 1.6013351688294817e+00
1198 8.9707736723983167e-01 -3.0225117324384959e-01 4.7646801221616325e-01
5518 1.4983350097435147e-01 2.5883189841011518e+00 3.3611839325320414e-01
5874 3.6338410625666440e-01 1.1483275131756243e+00 2.1717120100805909e+00
2876 -1.7878425207258417e-01 -1.3997867603961300e-01 -8.9824633731263415e-01
820 -5.7833937005271419e-01 -2.3399555392582733e-01 -4.4726708298104606e-01
1199 -7.3087381820973213e-02 -5.3843792714367256e-01 -6.0160860594387344e-01
5519 2.9578389202157479e-01 -1.2518919083544764e+00 -9.2421399421204320e-01
5082 -1.7024556561707118e+00 -4.7443990341401332e-01 -1.4911874689026275e-01
5873 -8.0880798869380932e-01 -4.0991594276638413e-02 7.6984998987917164e-01
5871 5.0678383302401764e-01 -3.4132004713650843e-01 -1.5377512564994620e+00
3837 -1.5736764459680792e+00 -1.2951962438718709e+00 -1.2548629109221627e+00
2038 -1.2108475519998114e+00 -4.9079208897250132e-01 -6.2888628299854576e-01
5091 -1.4473921678932782e+00 -1.3128346105685700e+00 1.4900079524156904e+00
5079 -2.4507650354169960e-01 -1.7417376808247331e+00 1.9948791969341312e-01
5078 1.8349282790135439e+00 1.0470793451354872e+00 -6.5252982529621828e-01
2824 -5.0231909216015636e-01 -5.7042501111469435e-01 -6.7646388776177624e-01
2039 7.0635588642587999e-01 8.9685743880377478e-01 -3.7200132434107752e-01
5092 -1.1120018185094551e+00 -1.2015812932937907e-01 -1.3329251849429957e+00
5090 -3.0851032318900423e-01 -1.0995048598333810e+00 3.4737233832058823e-01
3840 -7.1698574828247130e-01 -8.9101688470009710e-01 1.4662852911040325e+00
5080 1.0448816405079995e+00 -2.1676405747537336e-01 -9.0401890035259558e-01
5942 1.1978407822466837e+00 -2.0490467201054350e+00 1.7622931414130646e-01
5046 9.3400602676199568e-02 -8.5170460162442696e-01 -1.1930736249632738e+00
4072 9.7460697653470052e-01 -2.2887442192133656e+00 1.2401479605380918e+00
2037 -1.5398492089774327e-01 1.9081504564118859e+00 1.2008517768927141e+00
3839 -8.6434827450303786e-01 2.5593784471082853e-01 -2.0568361194584697e-01
5073 5.9613737897983110e-01 -7.1917524882509276e-01 -3.3042341830715205e-01
3169 3.2443194559742672e-01 2.3255309867663643e-01 -1.6146889485330881e-01
3163 -2.3558309915766418e+00 -8.1995793940210351e-02 1.1053626357769140e+00
3838 8.9729842419254402e-01 -2.5926718095335627e-01 7.3488882084868895e-02
5952 -5.5141597869134318e-01 1.5948701006068162e+00 -4.8330090492091798e-01
3158 1.0858938232413424e+00 -6.6822095912411406e-01 -2.3102587998425358e-01
3168 3.5807506817960494e-01 -6.9199765822924475e-01 -3.9532831466627810e-01
3167 1.8942710483969516e+00 -3.1030783661904809e-01 -3.2864217868224666e-01
3166 -9.9332985981648192e-01 -2.3590581349982123e+00 1.6291040061285080e+00
904 7.6563201404761416e-01 6.6464845793681937e-01 8.3242816554736954e-01
5070 -6.0461343810217283e-01 -6.6423930490986094e-01 5.2813445426529393e-01
4947 2.9206095731581189e-01 -5.2609562174730951e-01 -6.0822448491118664e-01
3165 1.7117395017024943e+00 1.2686663142636254e+00 -7.3279973204830262e-01
5069 -7.8631016238850648e-01 1.4591845345930436e+00 2.2716309728526374e-01
942 1.2106673726424533e+00 -1.3432572995537309e+00 -8.4932069735599958e-01
3171 -5.4569279520071963e-02 -2.1025814520412371e+00 -7.5928956969216821e-01
5747 5.4074750802094029e-01 9.3348598947860059e-02 9.8874612906227199e-01
4945 -1.3649574806716993e+00 -1.4852268508148644e-01 1.3013427498534438e+00
909 -1.2880290068253402e+00 -3.0501911600896708e-01 -1.3256206566886208e+00
907 -4.7101909398587627e-01 1.0486111351032781e+00 2.0157070974714128e-01
940 2.7909306266994183e-01 -3.1245426872692350e-01 1.3098012324368077e-01
2674 -4.3881274420113575e-01 1.1699722691481225e+00 2.5378454627283688e-02
4973 -7.6330161721974288e-01 -4.2650410793587035e-01 -4.4923310756387613e-01
252 -4.4869293758179596e-01 -7.8320461186710832e-01 -1.6212356006517590e+00
929 3.9579350830200039e-01 5.2961126823677562e-01 7.0687159679618805e-01
934 -3.2812852644504859e-01 -1.6237821616119132e+00 8.4236597136843860e-01
941 7.6984772828920256e-01 -8.6889663049906063e-01 -3.7476179323340419e-01
3409 -7.8695401849971230e-02 -1.5443290266050773e+00 8.1166278748271392e-01
4974 1.2872183468784246e+00 -6.3822007082562260e-01 6.0889389493611390e-01
254 1.2142295350306191e+00 1.0509427456528859e+00 -3.3301886726691737e-01
259 5.7876167356688346e-01 -1.9158802985845713e-01 -1.6936228374184634e+00
930 1.5440241187317387e+00 -9.8922571309850948e-01 1.2517601166279479e+00
933 -3.7092176844660413e-01 -8.4973364983068111e-01 7.7523754271807532e-01
2721 8.0573373886634858e-01 -8.9734319556686271e-01 -1.7001019742856704e+00
4975 -4.7720473307555333e-01 2.3121597568368701e-01 1.6216551949026456e+00
244 3.3935703025305769e-01 5.4683674021443718e-01 -1.4636774822215994e+00
249 2.4212587522233249e+00 6.3233169900795450e-01 -3.6973520507248302e-02
255 7.5458303440705432e-01 -3.5256544703782966e-01 -3.7188429482262664e-01
2326 7.1157849389389377e-02 4.0316281679305244e-01 9.7146860398796486e-01
2325 9.9990851335424247e-01 1.1975080471571491e+00 -3.4232718773940612e-01
2723 9.2367059828322651e-01 1.7111265709905490e+00 3.0829619664111241e-01
2586 1.6780823928165307e+00 -1.3793821709799277e+00 2.3274264910021569e-01
2725 2.8538195327066207e-01 -9.9231465048334896e-02 -1.2081772942255956e-01
2528 -2.0116777710290359e+00 2.4473397178314471e+00 -2.0123943267373620e-01
1783 -1.6584005071263069e-01 -6.9153104592284320e-01 -1.1903650778278816e+00
2584 -1.0544727745541129e+00 -8.2294897110278542e-01 -1.4029706862046478e+00
4140 1.5635448695297394e+00 4.8776810919310060e-01 -3.6406880389548476e-03
4505 -1.1152850780370787e+00 -4.8237344102963320e-01 -8.9799625383120618e-01
2726 7.8700731083830022e-01 -4.2553914590214792e-01 -1.7252480265019130e+00
1373 1.3705306131026838e+00 4.9861870677489822e-01 -6.7633498405424308e-01
5790 6.7257524770896737e-01 -8.3054415018958244e-02 7.9037295037533306e-01
1816 -4.2621157592669587e-02 -2.3296769640650394e+00 1.2540471485537583e-01
4556 -8.3933941697204961e-01 4.4808138676160153e-02 4.7492982245238846e-01
4557 1.4889776615094452e+00 -1.0528941754644376e+00 4.4719867150267462e-02
3589 -1.1004323197404440e+00 4.4874288258696611e-02 -3.5223676547851512e-01
4520 -9.6299920040213682e-01 5.3238399889520360e-01 -4.0195667314338679e-01
1374 2.6673611286137605e-01 4.1837216371964098e-01 1.3081940828643388e+00
4560 -9.4898576568534487e-01 -1.7439432587865594e-01 -4.7293444553259267e-01
4955 3.9499311219287202e-02 4.6682978170591818e-02 7.8417797662736766e-01
